614	17	4.0
951	121	4.0
49	90	5.0
919	50	5.0
952	85	4.0
289	97	2.0
182	108	3.0
342	131	3.0
27	42	5.0
241	125	4.0
724	120	4.0
94	126	4.0
422	35	4.0
953	45	5.0
421	15	3.0
234	5	3.0
51	45	3.0
535	67	3.0
370	146	4.0
306	108	3.0
299	53	4.0
226	2	5.0
21	15	3.0
872	26	3.0
954	95	5.0
955	186	5.0
107	28	4.0
257	71	3.0
195	102	4.0
296	35	4.0
682	117	3.0
956	72	5.0
957	86	4.0
851	30	3.0
958	147	4.0
336	90	4.0
467	44	3.0
959	106	4.0
960	88	5.0
566	17	5.0
446	8	5.0
961	111	1.0
383	156	5.0
642	31	3.0
638	186	4.0
363	120	5.0
952	155	4.0
340	11	4.0
146	37	5.0
512	34	5.0
27	13	2.0
107	38	4.0
962	111	4.0
963	173	5.0
335	92	4.0
964	68	5.0
965	114	5.0
966	117	5.0
967	197	5.0
46	2	5.0
251	156	5.0
938	9	3.0
898	58	2.0
968	51	4.0
810	45	4.0
23	35	4.0
545	69	5.0
336	114	4.0
762	165	3.0
526	37	4.0
399	157	4.0
969	179	5.0
741	115	5.0
222	139	1.0
234	164	3.0
30	150	3.0
693	186	5.0
970	190	4.0
561	109	3.0
252	2	5.0
316	45	4.0
744	13	4.0
534	129	4.0
971	2	4.0
922	123	4.0
632	16	4.0
873	82	4.0
573	11	5.0
51	96	4.0
114	2	3.0
448	93	3.0
177	129	5.0
972	167	5.0
777	13	3.0
503	73	5.0
129	126	3.0
973	174	4.0
229	41	4.0
736	108	4.0
974	23	4.0
975	35	4.0
762	26	5.0
170	56	4.0
970	147	4.0
976	77	5.0
541	44	5.0
714	24	4.0
419	13	3.0
934	121	4.0
977	193	2.0
978	157	4.0
570	150	5.0
239	2	4.0
600	88	5.0
3	111	3.0
979	170	4.0
137	53	5.0
980	10	1.0
717	4	4.0
601	29	3.0
15	124	2.0
890	43	2.0
720	159	4.0
981	95	5.0
92	137	3.0
967	135	5.0
603	127	4.0
940	162	4.0
59	113	3.0
112	34	5.0
313	16	2.0
982	67	4.0
983	72	5.0
984	95	4.0
692	38	4.0
105	71	5.0
618	73	3.0
985	37	5.0
442	67	4.0
616	11	4.0
986	21	4.0
987	165	3.0
363	19	4.0
647	145	4.0
470	86	5.0
885	53	4.0
99	19	4.0
952	148	3.0
527	88	5.0
370	82	4.0
220	108	2.0
705	59	4.0
585	116	2.0
652	82	4.0
988	190	3.0
989	89	5.0
294	117	4.0
252	147	4.0
884	35	4.0
990	45	5.0
575	2	4.0
991	107	1.0
992	49	5.0
675	62	3.0
993	10	2.0
566	45	5.0
614	184	4.0
139	125	4.0
161	53	5.0
994	42	5.0
995	9	4.0
871	118	3.0
184	93	3.0
271	96	4.0
765	109	4.0
213	15	4.0
69	120	5.0
871	45	4.0
173	71	2.0
199	160	3.0
996	38	4.0
621	53	4.0
805	11	4.0
706	160	1.0
171	152	4.0
28	133	4.0
997	108	3.0
597	80	3.0
998	126	3.0
213	71	2.0
762	6	4.0
999	116	5.0
541	111	4.0
39	38	4.0
871	160	4.0
225	47	1.0
329	96	5.0
1000	66	4.0
1001	29	3.0
208	87	2.0
296	88	3.0
1002	150	3.0
468	14	1.0
791	13	3.0
693	186	5.0
594	53	4.0
104	29	4.0
1003	2	5.0
337	4	5.0
459	115	4.0
436	191	5.0
107	109	4.0
702	35	4.0
467	111	3.0
1004	12	4.0
4	61	4.0
352	91	5.0
563	111	4.0
1005	84	3.0
651	95	5.0
1006	115	4.0
438	175	5.0
410	160	5.0
831	96	4.0
1007	39	2.0
1008	151	4.0
523	59	2.0
881	111	2.0
1009	74	5.0
1010	2	3.0
626	17	1.0
503	79	4.0
34	138	4.0
438	160	3.0
1011	165	4.0
886	115	5.0
737	190	4.0
220	2	3.0
262	97	2.0
880	71	4.0
1012	159	3.0
668	9	4.0
321	144	3.0
1013	40	3.0
1014	111	3.0
139	16	4.0
460	10	4.0
15	16	4.0
585	2	4.0
294	88	2.0
851	2	5.0
196	159	4.0
1008	87	3.0
522	125	3.0
74	35	4.0
1015	111	5.0
382	96	4.0
558	58	5.0
1016	151	3.0
871	88	5.0
796	45	4.0
839	160	5.0
385	82	4.0
1017	28	5.0
1018	137	1.0
72	53	5.0
1019	29	2.0
493	184	3.0
244	108	3.0
421	91	5.0
183	30	4.0
273	150	4.0
68	90	5.0
918	81	4.0
616	32	3.0
46	125	4.0
1020	20	3.0
45	143	4.0
555	109	3.0
753	16	2.0
384	117	5.0
877	131	3.0
910	71	3.0
1021	102	3.0
102	108	4.0
1022	17	3.0
114	45	3.0
1023	10	2.0
43	19	5.0
294	117	5.0
1024	124	3.0
643	81	4.0
1025	49	5.0
562	31	4.0
1026	66	4.0
356	10	2.0
34	116	2.0
903	113	4.0
384	113	5.0
46	32	5.0
448	158	5.0
1027	89	1.0
179	5	3.0
499	37	4.0
252	29	4.0
83	114	5.0
1028	105	5.0
1029	108	4.0
880	29	4.0
835	97	4.0
758	163	5.0
51	34	5.0
257	184	3.0
952	114	4.0
1030	33	4.0
1031	108	4.0
401	11	4.0
238	56	3.0
92	25	3.0
500	11	4.0
38	87	2.0
289	17	3.0
118	19	4.0
1032	58	5.0
59	133	4.0
692	29	3.0
381	183	3.0
107	113	5.0
703	124	4.0
234	124	2.0
627	46	5.0
12	88	4.0
605	25	4.0
671	44	5.0
644	185	5.0
1033	29	4.0
273	3	5.0
107	38	4.0
689	16	2.0
867	125	4.0
1034	27	5.0
1035	189	3.0
241	79	4.0
110	156	4.0
493	164	3.0
1036	117	4.0
280	147	3.0
340	113	4.0
497	37	4.0
857	78	3.0
599	14	1.0
996	108	4.0
52	125	4.0
925	130	4.0
249	159	2.0
877	35	4.0
1037	186	5.0
450	11	4.0
566	1	5.0
376	49	3.0
1038	87	5.0
762	197	5.0
3	117	2.0
901	108	5.0
2	44	5.0
942	14	3.0
1039	165	4.0
234	56	4.0
1040	48	5.0
369	125	4.0
139	81	4.0
1041	145	5.0
1042	122	2.0
1043	81	5.0
136	6	2.0
437	70	4.0
1044	131	3.0
1045	174	5.0
78	71	2.0
794	71	3.0
442	80	4.0
1046	37	3.0
1047	100	3.0
23	96	5.0
317	80	4.0
896	146	5.0
126	71	5.0
228	16	4.0
399	2	3.0
41	2	4.0
353	138	4.0
1048	95	4.0
624	11	5.0
13	116	3.0
299	87	5.0
63	150	3.0
804	32	3.0
185	35	4.0
243	45	4.0
976	163	3.0
249	93	5.0
1049	4	4.0
1050	77	4.0
73	37	4.0
130	86	4.0
637	125	3.0
755	108	4.0
948	5	5.0
1051	111	4.0
78	133	5.0
130	160	4.0
427	183	4.0
12	118	4.0
1052	19	5.0
425	125	3.0
46	96	5.0
541	114	3.0
586	1	4.0
364	122	1.0
342	64	4.0
897	23	3.0
708	131	4.0
91	11	4.0
1053	123	5.0
1054	37	4.0
330	88	5.0
386	130	3.0
615	191	4.0
496	80	3.0
498	45	4.0
216	39	2.0
211	102	3.0
838	37	4.0
478	39	4.0
971	38	5.0
947	33	5.0
1055	42	4.0
1046	49	3.0
703	80	5.0
446	157	4.0
1056	106	4.0
91	2	4.0
921	152	3.0
1057	165	4.0
40	38	4.0
276	35	4.0
738	125	2.0
139	101	4.0
754	2	3.0
819	9	5.0
1031	29	4.0
1058	87	3.0
638	54	4.0
1059	99	5.0
1060	118	4.0
1061	79	4.0
932	91	5.0
445	99	2.0
1062	61	4.0
1063	2	5.0
832	95	3.0
1005	156	2.0
220	32	5.0
289	38	5.0
896	84	4.0
1064	152	5.0
886	9	3.0
3	126	5.0
896	93	3.0
855	71	4.0
365	45	5.0
50	82	3.0
860	29	5.0
234	38	5.0
194	92	4.0
139	17	4.0
425	11	5.0
89	91	4.0
1065	176	5.0
230	107	1.0
506	48	1.0
768	60	4.0
91	99	5.0
860	81	3.0
759	118	4.0
839	97	4.0
1066	127	4.0
613	185	5.0
27	56	4.0
1067	37	5.0
338	41	5.0
396	6	5.0
619	29	4.0
723	198	1.0
1068	58	4.0
186	75	5.0
746	105	4.0
889	146	5.0
1033	184	4.0
588	170	4.0
137	126	5.0
871	7	5.0
48	184	4.0
798	127	2.0
534	190	4.0
433	30	3.0
207	31	5.0
425	76	3.0
1069	35	4.0
1070	19	2.0
91	24	5.0
1071	174	1.0
924	61	4.0
1072	170	5.0
645	17	2.0
113	29	3.0
586	38	4.0
149	95	2.0
1073	12	5.0
700	161	4.0
254	35	4.0
34	103	5.0
1074	88	5.0
244	13	4.0
1075	175	5.0
292	45	4.0
739	111	2.0
1076	148	4.0
191	11	5.0
578	37	4.0
1077	24	3.0
330	13	4.0
73	98	3.0
396	163	5.0
1078	184	3.0
627	96	4.0
356	37	4.0
91	167	5.0
206	35	5.0
312	180	5.0
1058	126	5.0
1028	106	3.0
364	114	4.0
1079	2	5.0
315	187	1.0
496	144	3.0
1080	58	5.0
1081	18	4.0
1041	10	5.0
873	121	4.0
885	45	4.0
456	148	2.0
1082	49	5.0
537	2	1.0
20	88	4.0
315	124	3.0
2	88	3.0
722	190	5.0
142	83	3.0
1083	86	4.0
356	121	3.0
110	49	5.0
146	159	5.0
1084	45	4.0
166	44	4.0
1085	199	4.0
515	131	5.0
1086	53	5.0
1087	126	5.0
1088	88	1.0
64	16	4.0
421	35	5.0
74	35	4.0
165	80	3.0
1089	179	5.0
1090	93	2.0
729	109	4.0
745	36	3.0
534	184	5.0
334	5	5.0
146	82	5.0
1091	19	5.0
1092	88	4.0
1093	46	5.0
672	2	4.0
1094	139	3.0
548	94	4.0
749	145	5.0
425	79	1.0
137	33	5.0
289	133	2.0
510	1	4.0
1090	39	4.0
724	162	3.0
1095	57	4.0
1096	108	4.0
512	113	5.0
91	1	5.0
130	119	2.0
945	1	2.0
395	50	5.0
942	106	3.0
1097	19	5.0
362	48	2.0
177	34	4.0
107	17	5.0
87	2	5.0
540	21	4.0
373	33	4.0
1098	18	3.0
1099	125	5.0
258	64	3.0
1100	45	4.0
399	106	3.0
739	29	3.0
800	59	4.0
708	53	5.0
142	151	5.0
139	30	3.0
482	13	4.0
411	106	5.0
255	16	4.0
91	127	4.0
1101	38	4.0
412	45	4.0
51	131	4.0
1102	54	5.0
767	129	4.0
599	124	2.0
244	45	5.0
279	152	5.0
62	118	4.0
1103	155	5.0
600	111	2.0
240	106	5.0
279	53	5.0
626	2	5.0
216	69	5.0
971	33	5.0
1104	65	5.0
689	118	3.0
199	75	3.0
614	94	4.0
1105	108	4.0
954	159	5.0
806	168	4.0
62	42	3.0
258	2	5.0
251	121	5.0
367	3	2.0
1038	88	5.0
806	124	4.0
1106	108	4.0
1107	141	4.0
1108	124	4.0
1073	175	3.0
1109	108	3.0
139	35	4.0
364	180	4.0
1029	63	5.0
717	76	4.0
1110	90	2.0
1053	140	4.0
425	30	4.0
426	26	3.0
1111	160	4.0
564	138	2.0
1112	150	4.0
692	2	4.0
1113	107	3.0
671	134	3.0
54	157	5.0
1114	95	4.0
1115	157	5.0
1116	35	5.0
46	169	5.0
445	24	3.0
952	143	2.0
1117	13	5.0
287	170	3.0
615	16	4.0
15	108	4.0
1118	174	4.0
118	45	5.0
1107	196	3.0
137	5	4.0
1119	88	4.0
1120	41	5.0
671	108	4.0
1093	104	5.0
791	116	5.0
120	137	2.0
767	171	3.0
1121	9	2.0
1122	82	2.0
252	17	1.0
319	178	4.0
230	180	5.0
1123	90	3.0
1124	155	5.0
1125	45	4.0
1126	51	2.0
62	2	3.0
328	29	3.0
258	130	4.0
518	200	2.0
627	97	3.0
250	125	3.0
620	148	4.0
1051	45	4.0
1127	171	4.0
1115	8	5.0
1128	131	4.0
512	94	4.0
620	57	4.0
838	84	4.0
228	97	2.0
981	10	3.0
219	59	1.0
1129	156	4.0
83	135	4.0
605	30	5.0
257	13	4.0
1130	35	5.0
436	138	5.0
1131	75	1.0
34	71	4.0
1132	95	2.0
451	45	3.0
251	102	3.0
164	13	2.0
1133	145	3.0
386	138	4.0
431	51	3.0
90	45	4.0
787	19	4.0
366	18	4.0
603	35	4.0
411	73	4.0
871	80	4.0
986	107	4.0
1134	196	4.0
340	103	5.0
1135	38	3.0
294	61	2.0
1136	4	5.0
1137	45	4.0
260	13	2.0
433	24	3.0
364	154	5.0
2	75	5.0
1138	34	5.0
1089	149	5.0
831	36	4.0
1139	165	4.0
905	64	5.0
1140	118	2.0
672	103	5.0
772	117	4.0
396	140	4.0
1005	174	5.0
335	58	1.0
757	64	3.0
387	45	5.0
784	45	5.0
448	174	5.0
90	74	5.0
63	88	4.0
182	87	5.0
558	194	4.0
555	8	5.0
342	101	3.0
129	29	3.0
330	131	4.0
527	152	3.0
1141	88	5.0
908	163	4.0
226	106	3.0
1142	140	5.0
1143	158	2.0
693	105	4.0
475	8	3.0
1060	63	5.0
10	102	5.0
282	173	5.0
1144	17	2.0
1145	44	4.0
281	80	2.0
130	32	5.0
218	78	4.0
895	169	2.0
1104	161	5.0
1146	80	5.0
492	61	5.0
792	137	3.0
1147	157	5.0
639	5	4.0
277	71	5.0
1148	108	2.0
702	64	3.0
1149	23	4.0
326	155	5.0
164	131	3.0
326	135	4.0
399	17	3.0
1150	88	5.0
1151	37	4.0
15	81	4.0
675	52	5.0
979	29	4.0
784	190	4.0
1152	9	4.0
401	184	4.0
117	37	4.0
358	163	4.0
905	32	5.0
1153	176	5.0
482	201	4.0
107	108	4.0
170	8	5.0
405	107	3.0
1120	30	3.0
1154	2	4.0
630	2	5.0
506	16	4.0
131	45	4.0
252	81	4.0
1155	143	5.0
1122	128	5.0
1156	163	4.0
739	71	2.0
882	71	5.0
15	87	4.0
690	9	4.0
910	2	4.0
442	150	5.0
809	81	4.0
1157	186	5.0
105	131	3.0
261	45	5.0
564	138	3.0
432	125	4.0
1158	2	3.0
1033	83	4.0
1159	158	5.0
116	59	3.0
63	1	4.0
35	31	4.0
1160	19	5.0
880	105	5.0
19	143	4.0
684	45	5.0
300	74	5.0
1161	124	4.0
1162	94	5.0
373	11	3.0
927	109	4.0
47	138	5.0
94	19	5.0
1010	3	4.0
27	32	5.0
220	64	4.0
223	138	4.0
55	145	4.0
252	147	3.0
1080	6	4.0
317	71	3.0
850	118	4.0
1163	34	3.0
365	7	5.0
528	41	4.0
250	170	3.0
1010	112	5.0
1164	135	4.0
852	82	3.0
1165	53	4.0
428	156	2.0
1166	140	5.0
851	19	5.0
657	31	4.0
892	52	5.0
1167	88	5.0
289	94	1.0
798	117	5.0
708	125	4.0
868	165	3.0
961	125	3.0
803	15	4.0
831	29	1.0
230	107	3.0
1168	47	2.0
839	88	4.0
1169	38	3.0
215	5	3.0
1170	34	4.0
1171	35	5.0
857	81	5.0
39	53	5.0
1172	114	2.0
240	150	5.0
518	87	5.0
1161	108	4.0
63	56	5.0
227	19	5.0
860	131	5.0
107	29	4.0
1146	38	4.0
583	4	2.0
478	82	4.0
467	53	4.0
790	125	4.0
1173	113	5.0
34	79	4.0
1174	25	5.0
871	131	3.0
1175	108	4.0
548	91	3.0
465	65	4.0
478	121	4.0
1176	22	2.0
373	80	2.0
1177	185	2.0
1140	11	5.0
1081	178	3.0
543	175	3.0
426	161	5.0
1178	157	4.0
877	53	4.0
3	79	4.0
339	16	3.0
691	171	5.0
34	76	2.0
872	180	3.0
419	50	4.0
242	88	4.0
1170	138	3.0
178	13	3.0
1179	62	3.0
901	45	5.0
373	120	4.0
723	131	1.0
510	127	4.0
571	163	5.0
1180	23	3.0
864	37	5.0
824	95	4.0
1181	202	5.0
877	16	5.0
1182	173	4.0
1097	53	5.0
692	44	5.0
1153	165	4.0
543	35	4.0
290	76	2.0
1055	27	5.0
200	131	5.0
403	38	4.0
296	56	3.0
220	46	4.0
1060	138	5.0
801	160	5.0
699	116	4.0
251	37	5.0
773	56	4.0
908	90	5.0
164	11	3.0
1183	89	5.0
170	117	4.0
481	2	4.0
1089	161	4.0
220	125	3.0
669	157	5.0
792	87	4.0
877	34	4.0
213	117	4.0
240	2	4.0
1184	108	3.0
851	111	4.0
278	13	2.0
1185	140	3.0
1049	4	4.0
1186	59	2.0
1187	10	3.0
910	49	3.0
1168	39	4.0
955	30	3.0
1134	37	5.0
1083	106	2.0
41	111	2.0
1188	108	3.0
499	84	4.0
326	143	3.0
488	39	3.0
1165	71	5.0
433	17	3.0
392	68	2.0
342	162	4.0
512	127	4.0
873	72	3.0
763	159	5.0
252	67	3.0
201	76	4.0
448	69	4.0
691	151	5.0
355	96	4.0
348	129	4.0
902	69	3.0
1189	199	5.0
233	53	3.0
1190	40	5.0
1191	111	5.0
268	30	3.0
63	19	5.0
871	61	4.0
1192	91	5.0
1140	35	5.0
1193	121	3.0
21	59	3.0
1194	2	4.0
1195	184	4.0
1097	19	5.0
1196	197	5.0
1041	102	5.0
89	170	4.0
375	188	2.0
154	37	5.0
710	178	5.0
381	42	5.0
53	88	4.0
52	144	4.0
152	125	3.0
361	51	3.0
1051	160	4.0
439	121	4.0
276	113	4.0
1197	113	4.0
21	101	4.0
792	131	3.0
1198	196	5.0
1199	69	5.0
91	190	4.0
1173	34	4.0
442	94	5.0
102	166	3.0
871	116	3.0
142	83	5.0
272	118	5.0
419	2	5.0
401	164	4.0
369	138	4.0
1200	58	3.0
1165	32	5.0
791	168	5.0
1064	76	5.0
478	93	4.0
979	131	3.0
684	24	5.0
32	184	3.0
1201	37	4.0
365	167	5.0
632	42	5.0
332	97	5.0
1202	56	4.0
506	152	4.0
714	138	3.0
369	30	3.0
244	88	5.0
391	140	3.0
30	44	5.0
1060	101	4.0
30	88	4.0
1082	49	5.0
409	96	3.0
1203	58	4.0
654	62	1.0
1204	37	3.0
714	124	3.0
611	94	3.0
67	88	3.0
955	172	4.0
816	19	3.0
889	82	5.0
166	4	3.0
22	111	5.0
27	185	5.0
246	34	4.0
161	108	5.0
294	45	4.0
285	54	5.0
335	197	5.0
1048	37	4.0
1031	17	4.0
45	135	4.0
970	108	3.0
1145	117	3.0
445	127	4.0
294	88	3.0
386	152	4.0
137	144	1.0
1135	151	5.0
317	46	5.0
369	126	3.0
1145	137	4.0
356	121	3.0
386	131	4.0
1205	75	4.0
1123	57	4.0
422	5	5.0
587	191	5.0
867	175	3.0
1140	150	4.0
1066	3	4.0
445	83	5.0
455	37	4.0
752	13	4.0
1206	144	2.0
225	39	5.0
1202	125	2.0
373	3	4.0
273	120	5.0
1207	174	3.0
504	69	5.0
1208	160	5.0
1209	108	4.0
1210	37	2.0
87	38	4.0
737	171	4.0
207	16	5.0
164	201	5.0
1192	81	4.0
623	88	5.0
168	37	4.0
573	124	3.0
399	131	4.0
1147	16	4.0
331	35	4.0
366	90	2.0
213	71	2.0
120	30	2.0
349	19	5.0
235	116	4.0
1211	157	5.0
111	118	3.0
410	35	5.0
559	13	4.0
1212	92	5.0
303	162	3.0
128	29	4.0
899	40	5.0
185	138	4.0
94	16	5.0
693	185	4.0
405	23	4.0
189	84	5.0
191	2	4.0
337	201	5.0
1115	190	5.0
262	35	4.0
344	117	5.0
517	32	5.0
364	40	4.0
5	3	5.0
107	80	2.0
630	28	5.0
342	117	4.0
1213	56	3.0
605	4	4.0
1214	10	5.0
1215	111	3.0
414	18	2.0
1015	79	4.0
396	18	4.0
409	117	1.0
98	48	3.0
166	108	3.0
169	109	3.0
1216	70	3.0
777	201	5.0
1097	181	5.0
339	152	4.0
143	67	3.0
349	137	4.0
938	68	4.0
997	44	4.0
46	24	4.0
274	160	3.0
130	67	4.0
534	118	4.0
313	172	3.0
199	88	3.0
1217	18	4.0
369	5	3.0
255	5	5.0
28	38	4.0
184	9	3.0
464	138	4.0
1218	118	3.0
1130	59	2.0
1120	86	5.0
116	131	4.0
386	5	3.0
1219	97	4.0
1069	12	5.0
189	49	4.0
940	29	3.0
444	108	4.0
996	2	3.0
373	111	3.0
673	146	5.0
150	96	2.0
745	1	3.0
549	116	3.0
87	133	4.0
481	129	5.0
1220	140	4.0
763	121	4.0
43	29	4.0
790	125	5.0
229	184	5.0
1221	163	5.0
1164	92	2.0
30	8	5.0
1189	71	3.0
573	130	4.0
1222	22	5.0
159	129	5.0
225	102	4.0
948	56	4.0
885	19	3.0
159	186	5.0
491	35	4.0
1107	37	4.0
4	138	4.0
258	185	4.0
694	13	2.0
752	38	4.0
1223	10	4.0
1224	76	4.0
653	3	3.0
628	161	5.0
146	203	5.0
575	32	4.0
24	140	4.0
1102	7	5.0
1225	165	3.0
1226	35	4.0
126	120	5.0
459	60	4.0
967	107	4.0
1074	5	5.0
359	117	3.0
787	71	3.0
661	114	4.0
54	2	5.0
406	6	4.0
752	80	5.0
723	106	1.0
36	35	3.0
812	150	4.0
1227	76	4.0
327	5	5.0
179	185	4.0
44	69	4.0
492	12	3.0
639	41	4.0
431	86	5.0
314	17	4.0
193	157	4.0
551	71	4.0
865	10	3.0
651	68	5.0
538	46	5.0
252	74	5.0
406	177	4.0
857	34	4.0
800	106	4.0
47	42	5.0
337	45	1.0
446	182	5.0
524	29	3.0
790	134	1.0
573	5	5.0
56	134	2.0
1147	131	4.0
1228	117	5.0
522	2	4.0
938	9	3.0
1229	146	5.0
515	127	4.0
1211	80	2.0
229	35	5.0
319	180	4.0
1230	156	5.0
334	27	5.0
872	26	4.0
954	68	3.0
810	129	4.0
468	11	4.0
892	56	3.0
1203	42	4.0
942	71	5.0
1179	163	4.0
363	113	4.0
831	147	4.0
680	34	5.0
572	167	5.0
1178	45	3.0
1170	32	1.0
454	86	5.0
266	80	3.0
112	168	2.0
63	53	5.0
1231	178	3.0
510	88	5.0
1120	86	5.0
64	35	5.0
340	126	4.0
256	4	5.0
953	182	4.0
1232	161	5.0
794	44	5.0
1014	79	3.0
254	42	5.0
1233	51	4.0
296	75	4.0
13	130	5.0
128	2	4.0
531	57	4.0
1168	9	5.0
832	84	4.0
218	71	5.0
1234	35	3.0
365	42	5.0
325	160	5.0
1022	15	5.0
775	68	5.0
419	81	3.0
855	118	3.0
1235	1	4.0
855	76	4.0
518	16	1.0
1014	31	4.0
1105	185	5.0
402	131	5.0
281	59	2.0
320	88	5.0
964	102	3.0
332	41	5.0
112	45	3.0
1209	79	3.0
1236	114	3.0
541	11	4.0
363	120	5.0
117	69	3.0
199	111	3.0
960	94	4.0
299	131	3.0
234	34	4.0
1237	198	1.0
973	43	1.0
23	111	4.0
779	71	4.0
735	68	5.0
948	184	4.0
903	30	3.0
1028	59	2.0
112	100	5.0
950	100	4.0
1167	127	4.0
599	41	5.0
102	94	5.0
399	31	3.0
373	130	4.0
810	96	5.0
689	157	2.0
977	156	4.0
800	53	5.0
165	138	4.0
432	35	4.0
194	154	5.0
587	4	4.0
744	131	5.0
596	138	3.0
565	116	2.0
213	38	5.0
1238	176	5.0
1087	171	4.0
1010	17	5.0
1239	34	3.0
632	8	4.0
39	50	3.0
1240	65	3.0
1033	16	4.0
1241	159	4.0
459	49	5.0
621	130	3.0
512	67	3.0
1231	23	4.0
403	76	4.0
1187	10	5.0
805	111	4.0
445	83	5.0
139	76	5.0
935	91	5.0
396	161	4.0
969	140	5.0
68	18	4.0
1242	49	4.0
1243	73	4.0
64	38	5.0
565	160	3.0
168	146	5.0
1244	29	3.0
256	134	1.0
500	44	4.0
425	2	3.0
575	162	4.0
1031	126	4.0
1245	150	4.0
1146	87	5.0
594	71	3.0
130	16	4.0
612	113	5.0
1172	58	5.0
203	38	5.0
1193	82	4.0
3	61	3.0
555	64	5.0
931	10	3.0
8	88	5.0
10	102	5.0
950	13	3.0
753	29	2.0
938	68	5.0
797	90	4.0
708	2	5.0
53	109	2.0
1246	91	5.0
103	1	4.0
1247	129	5.0
386	35	4.0
834	63	4.0
1248	13	4.0
630	19	5.0
938	156	4.0
787	100	4.0
104	13	4.0
986	57	3.0
390	143	2.0
1249	29	3.0
1051	44	4.0
879	83	5.0
1055	61	2.0
272	48	5.0
1121	84	5.0
588	24	3.0
615	131	3.0
1250	2	4.0
890	174	2.0
80	159	3.0
178	53	5.0
483	35	5.0
458	100	4.0
925	76	2.0
941	146	4.0
1152	95	4.0
541	75	5.0
424	17	5.0
51	106	3.0
780	27	5.0
1044	131	4.0
1251	77	4.0
1174	81	5.0
329	108	5.0
1164	114	4.0
159	45	4.0
165	15	3.0
1177	42	4.0
216	93	3.0
955	14	3.0
578	196	4.0
102	53	4.0
1252	185	5.0
1253	131	5.0
622	97	3.0
183	175	3.0
1254	5	4.0
1255	102	5.0
386	29	4.0
422	29	4.0
954	49	4.0
857	120	5.0
89	11	4.0
114	117	4.0
866	68	5.0
645	15	3.0
645	151	3.0
1076	107	1.0
108	80	5.0
506	16	4.0
1256	80	4.0
924	28	4.0
124	112	5.0
523	129	5.0
64	3	4.0
985	98	3.0
1257	89	4.0
778	99	3.0
206	63	4.0
194	140	4.0
444	53	5.0
51	35	4.0
1258	140	4.0
276	64	3.0
1259	2	4.0
213	131	2.0
68	161	5.0
1190	132	4.0
955	67	4.0
360	53	5.0
223	17	4.0
153	13	5.0
148	96	5.0
82	38	5.0
451	45	4.0
1260	76	4.0
801	131	4.0
464	5	5.0
1113	143	1.0
937	138	4.0
1261	82	4.0
452	114	4.0
617	93	3.0
31	2	4.0
1262	131	4.0
164	51	5.0
212	60	4.0
1008	164	2.0
1263	42	5.0
164	116	1.0
291	135	3.0
72	105	4.0
891	51	3.0
207	45	4.0
143	129	4.0
1264	143	5.0
127	114	4.0
801	101	4.0
760	35	4.0
1146	2	5.0
91	3	3.0
1265	49	2.0
740	162	4.0
818	11	3.0
938	10	5.0
309	24	5.0
150	48	2.0
1266	35	4.0
1254	117	5.0
201	14	2.0
530	21	4.0
464	38	5.0
630	75	5.0
515	131	5.0
1267	82	4.0
386	80	5.0
902	145	4.0
217	48	4.0
30	29	3.0
56	137	4.0
104	34	5.0
19	65	4.0
628	163	4.0
156	91	3.0
558	23	2.0
807	154	5.0
13	38	5.0
320	13	2.0
60	168	5.0
31	46	5.0
152	108	4.0
445	59	3.0
15	71	5.0
760	41	4.0
467	131	4.0
1053	18	3.0
1268	41	5.0
1105	81	5.0
63	13	3.0
189	9	3.0
293	47	2.0
102	13	4.0
589	97	4.0
46	75	5.0
252	108	4.0
1269	108	3.0
311	191	4.0
929	52	3.0
163	67	1.0
1270	116	4.0
1046	69	4.0
381	185	3.0
264	37	2.0
1271	80	5.0
1272	33	4.0
1273	126	4.0
397	158	5.0
108	126	4.0
62	88	4.0
1158	79	4.0
399	97	3.0
693	105	4.0
828	93	5.0
353	4	4.0
340	45	3.0
1274	53	5.0
170	125	4.0
280	1	4.0
1161	150	4.0
787	13	3.0
1275	45	3.0
575	126	4.0
1276	113	1.0
261	80	3.0
112	51	5.0
1013	6	4.0
300	17	3.0
262	71	1.0
128	138	5.0
202	79	2.0
862	80	4.0
710	165	5.0
685	13	3.0
141	15	4.0
459	72	4.0
726	118	5.0
403	53	4.0
157	61	4.0
690	146	5.0
273	108	3.0
685	113	5.0
245	88	5.0
269	11	4.0
1109	1	4.0
77	188	3.0
243	162	5.0
15	33	3.0
148	45	4.0
51	16	3.0
34	42	5.0
786	117	4.0
141	45	4.0
1068	123	5.0
883	8	4.0
1020	3	5.0
639	134	1.0
693	126	5.0
1212	90	3.0
481	59	3.0
1022	34	4.0
540	170	4.0
3	161	4.0
226	100	3.0
64	13	3.0
28	117	3.0
1277	90	3.0
106	67	2.0
1074	88	5.0
650	28	5.0
1005	102	3.0
707	150	5.0
800	48	3.0
961	30	4.0
428	193	3.0
608	13	4.0
51	12	5.0
1211	27	5.0
857	78	5.0
1278	161	5.0
391	204	4.0
13	19	5.0
714	11	4.0
594	13	4.0
599	42	5.0
940	2	3.0
1279	36	4.0
523	33	5.0
15	108	4.0
594	31	4.0
1122	95	3.0
558	114	4.0
213	88	4.0
772	91	3.0
919	81	4.0
39	50	3.0
253	129	4.0
152	137	2.0
695	90	4.0
800	13	3.0
