17	732	3.5
17	399	4.0
17	183	4.0
17	191	4.5
17	1137	4.5
17	202	4.5
17	1138	4.0
17	1139	3.5
17	421	4.0
17	1140	4.5
17	222	3.5
17	275	4.5
17	442	4.0
17	1141	4.0
17	750	4.5
17	759	5.0
17	1122	4.0
17	761	5.0
17	1040	4.0
17	1142	4.5
17	1123	5.0
17	1143	3.5
17	1124	5.0
17	771	4.5
17	1144	4.0
17	1127	4.0
17	1145	4.5
17	806	4.0
17	1128	4.5
17	235	4.0
17	236	4.5
17	1051	3.5
17	1146	3.5
17	238	4.0
17	1147	4.5
17	241	3.5
17	1129	4.0
17	242	4.5
17	1148	4.0
17	1149	3.5
17	1150	4.0
18	1	3.5
18	479	3.0
18	3	4.0
18	488	4.5
18	290	4.0
18	458	2.5
18	459	4.0
18	4	4.5
18	5	5.0
18	6	3.5
18	516	2.5
18	8	4.5
18	1089	4.0
18	523	3.5
18	11	4.0
18	529	4.0
18	535	4.0
18	547	3.0
18	13	4.0
18	14	2.5
18	15	4.5
18	16	4.0
18	582	4.0
18	586	4.5
18	17	4.0
18	230	5.0
18	597	4.0
18	601	4.0
18	468	2.5
18	21	4.5
18	469	3.0
18	23	2.5
18	616	3.0
18	618	2.5
18	619	2.5
18	470	2.5
18	1151	4.0
18	632	2.0
18	1152	3.0
18	26	3.5
18	640	2.5
18	27	3.5
18	28	3.5
18	652	2.0
18	654	4.0
18	29	4.5
18	1090	4.0
18	1153	4.0
18	824	3.5
18	320	3.5
18	476	4.5
18	33	4.0
18	35	4.5
18	321	3.0
18	37	4.5
18	672	3.5
18	38	3.0
18	1154	3.0
18	40	3.0
18	1092	4.0
18	1155	4.5
18	43	4.0
18	1021	2.0
18	261	3.5
18	1023	4.0
18	330	4.5
18	331	4.0
18	1093	4.0
18	45	4.0
18	46	5.0
18	721	4.0
18	1156	3.5
18	1130	4.0
18	1157	3.5
18	62	4.5
18	342	4.0
18	63	4.0
18	829	4.0
18	68	4.5
18	1095	4.5
18	1097	4.5
18	69	4.0
18	71	4.0
18	1098	5.0
18	349	5.0
18	72	4.5
18	1099	4.5
18	73	3.5
18	1131	5.0
18	74	4.5
18	1158	4.5
18	75	4.5
18	76	4.0
18	77	4.5
18	1132	5.0
18	79	4.5
18	1100	4.5
18	1159	4.5
18	1134	4.5
18	82	4.0
18	1160	4.0
18	723	4.0
18	860	4.5
18	1102	4.0
18	1103	4.0
18	86	4.0
18	87	3.5
18	1106	4.0
18	90	4.0
18	1161	4.5
18	973	3.5
18	268	4.0
18	1162	4.5
18	1135	3.5
18	359	3.0
18	361	4.0
18	99	2.5
18	1026	3.5
18	1163	3.5
18	102	3.5
18	979	3.0
18	104	4.0
18	106	3.5
18	1027	3.5
18	108	3.5
18	726	3.0
18	231	4.0
18	983	4.0
18	1164	4.0
18	109	4.5
18	727	3.5
18	113	3.5
18	371	4.0
18	728	3.0
18	986	3.5
18	1165	2.5
18	116	4.0
18	1166	4.0
18	118	4.0
18	1029	3.5
18	987	3.5
18	832	3.5
18	120	3.0
18	380	4.0
18	122	4.0
18	127	3.5
18	134	4.0
18	1167	3.0
18	1136	3.5
18	144	4.0
18	1032	3.5
18	146	4.0
18	389	4.5
18	147	4.0
18	1168	4.0
18	1169	3.5
18	1170	3.0
18	1171	3.0
18	1172	4.0
18	994	3.0
18	1173	3.0
18	158	3.0
18	1110	3.5
18	164	4.5
18	165	4.5
18	397	2.5
18	177	3.0
18	1174	3.5
18	399	4.5
18	1175	3.5
18	1176	4.5
18	1177	3.0
18	191	4.5
18	196	4.0
18	199	4.5
18	1178	4.0
18	202	4.0
18	207	3.0
18	1179	3.0
18	1180	4.5
18	1181	4.0
18	218	4.5
18	1140	4.5
18	222	3.5
18	1182	3.5
18	1183	2.0
18	226	4.0
18	1184	4.0
18	275	4.5
18	739	2.5
18	1185	4.0
18	1017	4.5
18	442	4.5
18	443	4.0
18	1186	4.0
18	742	4.0
18	1187	4.0
18	1188	4.0
18	163	3.0
18	1189	3.0
18	1190	3.0
18	748	4.0
18	455	3.5
18	749	4.0
18	1121	4.0
18	750	4.5
18	751	4.5
18	1191	4.5
18	1192	4.5
18	752	4.0
18	1193	3.5
18	753	4.0
18	1194	4.0
18	755	4.0
18	756	2.5
18	757	4.0
18	843	3.0
18	1195	3.5
18	1196	4.0
18	1197	3.5
18	1198	4.0
18	760	3.5
18	1199	3.5
18	1200	2.5
18	761	3.5
18	852	4.0
18	762	4.0
18	1201	4.5
18	1202	3.0
18	1203	4.5
18	764	4.0
18	765	3.5
18	1204	3.5
18	871	4.0
18	1205	3.0
18	1206	4.5
18	766	3.0
18	767	4.5
18	1207	2.0
18	1208	3.0
18	1209	4.0
18	1210	4.5
18	768	3.5
18	1143	4.0
18	232	3.5
18	1211	0.5
18	769	3.0
18	1212	3.5
18	1213	4.5
18	771	4.5
18	1042	4.5
18	878	3.0
18	1214	3.0
18	1215	2.5
18	1216	3.0
18	1125	4.0
18	1217	3.5
18	1043	3.5
18	1218	3.5
18	1219	4.5
18	1220	4.0
18	775	3.5
18	1221	3.0
18	776	3.5
18	1222	2.5
18	1044	3.5
18	780	4.0
18	1223	3.5
18	233	4.0
18	1224	3.5
18	1225	4.0
18	789	3.5
18	790	4.0
18	791	3.5
18	795	3.0
18	1226	3.5
18	1194	3.5
18	1227	2.5
18	1228	4.5
18	1127	3.5
18	1229	3.5
18	1230	4.5
18	1231	4.0
18	797	4.0
18	888	2.0
18	1232	3.5
18	803	3.5
18	1233	3.0
18	1234	3.5
18	806	4.5
18	1235	3.5
18	1236	3.5
18	1237	3.0
18	1238	4.0
18	1239	1.5
18	1240	4.0
18	1241	4.0
18	810	4.0
18	1242	4.0
18	1243	4.0
18	892	4.0
18	1244	3.5
18	1245	4.5
18	1246	4.5
18	1247	4.0
18	1248	4.5
18	813	4.0
18	814	3.5
18	1249	4.0
18	1250	3.5
18	1251	1.0
18	1252	3.0
18	1253	4.0
18	1128	4.0
18	235	4.5
18	1047	4.5
18	1254	3.5
18	1048	3.5
18	1255	4.0
18	1256	4.5
18	895	3.5
18	1257	4.5
18	1258	3.5
18	1259	3.0
18	1260	2.5
18	1261	2.5
18	1262	3.0
18	1263	3.0
18	1264	3.5
18	898	4.0
18	1265	4.5
18	1266	3.5
18	1267	4.0
18	1268	4.5
18	1269	4.5
18	1270	4.0
18	1271	2.5
18	1272	3.5
18	1273	4.0
18	1274	3.5
18	1275	4.0
18	236	4.0
18	1050	4.0
18	1276	2.5
18	1277	4.0
18	1278	3.5
18	1279	2.5
18	1280	3.5
18	237	3.0
18	1281	3.5
18	1282	3.5
18	1283	4.5
18	1053	3.5
18	1146	3.5
18	1284	3.5
18	1285	4.0
18	1286	4.0
18	1287	4.5
18	1288	4.5
18	238	3.5
18	1289	4.0
18	1290	4.0
18	1147	3.5
18	911	4.0
18	1291	3.0
18	1292	4.0
18	1055	4.0
18	1293	3.5
18	1056	3.5
18	1294	4.5
18	1295	3.0
18	1296	4.5
18	917	3.5
18	288	3.0
18	922	4.0
18	923	4.5
18	1297	3.5
18	1298	3.5
18	1299	4.5
18	1300	3.5
18	240	4.5
18	1301	4.5
18	57	3.5
18	1302	4.0
18	1303	3.0
18	1304	2.5
18	1305	4.5
18	1306	4.0
18	1307	3.0
18	1129	4.0
18	242	4.5
18	1308	3.0
18	1309	3.0
18	1310	3.5
18	1311	4.0
18	1312	3.5
18	243	4.0
18	1313	4.5
18	1314	3.0
18	1315	4.5
18	1316	4.0
18	1061	3.5
18	1317	3.5
18	1318	3.5
18	1319	4.0
18	1320	3.0
18	1321	4.0
18	1322	3.0
18	1323	3.0
18	1324	4.0
18	1062	4.0
18	1325	4.0
18	1326	3.5
18	1063	4.0
18	247	4.0
18	1327	4.0
18	248	3.5
18	1328	3.5
18	1329	2.5
18	1330	4.0
18	1331	4.0
18	1065	3.0
18	1332	4.0
18	1333	3.5
18	948	3.0
18	1334	4.0
18	1335	3.5
18	1336	4.0
18	249	4.0
18	1337	3.5
18	1338	4.0
18	1339	3.5
18	1340	4.0
18	1341	4.0
18	1342	3.5
18	1343	4.0
18	1344	3.0
18	1345	3.0
18	1346	3.5
18	1347	4.0
18	954	3.5
18	250	3.0
18	1348	4.0
18	1349	3.5
18	957	4.0
18	251	4.5
18	1070	3.5
18	1350	4.0
18	1071	3.5
18	1351	3.5
18	1352	4.5
18	1353	4.0
18	252	4.5
18	1073	4.5
18	253	3.5
18	1354	4.0
18	254	4.5
18	1355	4.5
18	1356	3.5
18	1357	4.0
18	1358	3.5
18	962	4.0
18	1076	4.0
18	1359	3.5
18	1360	4.0
18	1077	3.5
18	1361	4.0
18	1362	3.0
18	1079	4.0
18	1363	3.5
18	1364	3.5
18	1080	4.5
18	1081	3.5
18	1365	3.5
18	1366	3.5
18	1367	4.0
18	139	4.0
18	1368	4.5
18	1369	4.0
18	1370	3.5
18	1371	4.0
18	1372	4.0
18	1373	4.0
18	1374	4.5
18	1375	4.5
18	1376	4.0
18	1377	3.5
18	1378	3.5
18	1379	3.0
18	1380	4.0
18	1381	3.5
18	1382	3.5
18	1383	3.0
18	1384	3.5
18	1088	4.0
18	1385	4.0
18	1386	4.0
18	1387	3.5
18	1388	4.5
18	1389	3.0
18	1390	4.5
18	1391	4.5
19	1	4.0
19	479	3.0
19	2	3.0
19	482	2.0
19	484	2.0
19	1392	1.0
19	486	3.0
19	487	2.0
19	490	2.0
19	290	4.0
19	458	4.0
19	967	3.0
19	4	3.0
19	1393	1.0
19	499	2.0
19	1394	2.0
19	503	2.0
19	6	2.0
19	508	2.0
19	511	2.0
19	515	1.0
19	516	2.0
19	1395	2.0
19	1396	3.0
19	520	3.0
19	522	1.0
19	462	2.0
19	525	3.0
19	528	2.0
19	529	3.0
19	531	3.0
19	1397	1.0
19	537	2.0
19	538	2.0
19	542	2.0
19	547	2.0
19	12	2.0
19	13	3.0
19	14	2.0
19	15	4.0
19	566	3.0
19	463	3.0
19	568	1.0
19	570	3.0
19	16	4.0
19	575	1.0
19	583	2.0
19	584	2.0
19	586	4.0
19	1398	3.0
19	18	2.0
19	306	1.0
19	1399	2.0
19	1400	2.0
19	597	2.0
19	598	3.0
19	599	2.0
19	19	2.0
19	1401	2.0
19	602	3.0
19	468	2.0
19	309	2.0
19	606	2.0
19	310	2.0
19	608	5.0
19	21	2.0
19	311	4.0
19	22	2.0
19	469	3.0
19	615	2.0
19	23	4.0
19	312	3.0
19	616	3.0
19	1402	1.0
19	618	2.0
19	619	4.0
19	620	3.0
19	1403	2.0
19	470	3.0
19	1404	3.0
19	471	2.0
19	1405	2.0
19	1406	2.0
19	1407	3.0
19	24	3.0
19	1408	3.0
19	630	3.0
19	631	3.0
19	632	2.0
19	634	3.0
19	1152	3.0
19	635	2.0
19	314	2.0
19	637	2.0
19	26	4.0
19	640	3.0
19	641	3.0
19	643	2.0
19	472	3.0
19	27	2.0
19	645	2.0
19	1409	2.0
19	647	2.0
19	650	2.0
19	651	3.0
19	28	2.0
19	1410	2.0
19	1411	3.0
19	657	2.0
19	661	1.0
19	319	3.0
19	662	1.0
19	1090	4.0
19	663	2.0
19	30	3.0
19	664	2.0
19	1412	5.0
19	1413	2.0
19	667	2.0
19	824	3.0
19	668	3.0
19	320	3.0
19	476	5.0
19	34	5.0
19	478	3.0
19	669	2.0
19	1414	3.0
19	1415	2.0
19	826	2.0
19	674	2.0
19	675	1.0
19	38	3.0
19	1154	2.0
19	39	3.0
19	1416	2.0
19	40	1.0
19	1417	4.0
19	323	3.0
19	682	2.0
19	684	3.0
19	685	2.0
19	260	4.0
19	1418	4.0
19	41	3.0
19	42	2.0
19	1419	3.0
19	1420	2.0
19	1092	4.0
19	1421	3.0
19	687	1.0
19	690	4.0
19	1422	2.0
19	1423	2.0
19	1424	2.0
19	692	3.0
19	1425	1.0
19	695	4.0
19	1426	2.0
19	696	2.0
19	1427	2.0
19	698	4.0
19	700	1.0
19	701	2.0
19	261	2.0
19	703	4.0
19	1428	2.0
19	1429	1.0
19	705	2.0
19	706	1.0
19	1430	5.0
19	330	5.0
19	1431	3.0
19	332	4.0
19	1432	3.0
19	1093	5.0
19	482	2.0
19	1433	3.0
19	721	3.0
19	335	3.0
19	1434	4.0
19	1435	4.0
19	1436	2.0
19	1437	2.0
19	711	3.0
19	1438	3.0
19	1156	3.0
19	1439	2.0
19	858	2.0
19	56	2.0
19	57	1.0
19	828	1.0
19	1440	3.0
19	59	2.0
19	338	3.0
19	718	2.0
19	61	4.0
19	339	3.0
19	340	4.0
19	1441	2.0
19	342	4.0
19	63	3.0
19	65	2.0
19	66	5.0
19	67	3.0
19	1442	3.0
19	68	3.0
19	1095	4.0
19	345	2.0
19	1097	4.0
19	69	4.0
19	70	5.0
19	71	5.0
19	1024	3.0
19	74	3.0
19	76	4.0
19	1443	3.0
19	77	4.0
19	1134	4.0
19	1444	3.0
19	82	4.0
19	83	4.0
19	1445	3.0
19	84	2.0
19	353	3.0
19	85	4.0
19	1105	3.0
19	1446	4.0
19	86	4.0
19	88	4.0
19	1447	5.0
19	90	5.0
19	1448	4.0
19	861	3.0
19	1449	2.0
19	1450	2.0
19	1451	2.0
19	1452	3.0
19	1453	2.0
19	1454	2.0
19	1455	3.0
19	1456	2.0
19	1025	2.0
19	1457	2.0
19	1161	3.0
19	1458	3.0
19	1459	1.0
19	268	3.0
19	1460	5.0
19	1461	1.0
19	1162	5.0
19	1135	3.0
19	1462	4.0
19	93	3.0
19	1463	3.0
19	1464	2.0
19	1465	3.0
19	359	3.0
19	1466	3.0
19	94	3.0
19	990	2.0
19	1467	3.0
19	1468	3.0
19	1469	1.0
19	1470	3.0
19	1471	2.0
19	1472	3.0
19	1473	3.0
19	1474	2.0
19	1475	3.0
19	1476	3.0
19	1477	2.0
19	1478	1.0
19	98	2.0
19	99	3.0
19	1026	5.0
19	1479	2.0
19	1163	1.0
19	1480	2.0
19	1481	2.0
19	100	3.0
19	1482	1.0
19	1483	1.0
19	1484	4.0
19	1485	3.0
19	101	4.0
19	102	2.0
19	1486	3.0
19	724	3.0
19	1487	2.0
19	1002	1.0
19	1488	2.0
19	1489	2.0
19	362	2.0
19	1490	2.0
19	725	3.0
19	1491	2.0
19	104	4.0
19	106	4.0
19	107	2.0
19	1492	2.0
19	1493	2.0
19	1027	4.0
19	1494	5.0
19	1495	3.0
19	1496	1.0
19	108	2.0
19	1497	2.0
19	1498	3.0
19	1499	3.0
19	1500	2.0
19	1501	1.0
19	1502	3.0
19	1503	3.0
19	1504	2.0
19	1505	3.0
19	109	3.0
19	1506	2.0
19	1507	3.0
19	1508	2.0
19	110	3.0
19	1509	2.0
19	1510	1.0
19	727	2.0
19	1511	1.0
19	113	3.0
19	1512	2.0
19	1513	3.0
19	1514	1.0
19	1515	2.0
19	367	3.0
19	1516	3.0
19	1517	2.0
19	1518	2.0
19	1519	1.0
19	1520	1.0
19	985	2.0
19	370	2.0
19	1521	2.0
19	1522	2.0
19	371	2.0
19	1523	2.0
19	372	2.0
19	1524	2.0
19	373	3.0
19	1028	3.0
19	1525	2.0
19	728	2.0
19	986	3.0
19	1526	2.0
19	114	3.0
19	1527	3.0
19	376	4.0
19	1165	2.0
19	1528	3.0
19	117	5.0
19	379	2.0
19	1529	3.0
19	1530	3.0
19	1531	1.0
19	1532	2.0
19	1533	2.0
19	1534	3.0
19	118	3.0
19	1029	2.0
19	987	3.0
19	1535	3.0
19	1536	3.0
19	119	4.0
19	832	2.0
19	120	3.0
19	1537	2.0
19	1538	3.0
19	1539	3.0
19	1540	2.0
19	988	1.0
19	123	3.0
19	1541	2.0
19	1542	2.0
19	1543	4.0
19	1544	2.0
19	1545	4.0
19	1546	3.0
19	124	2.0
19	125	3.0
19	1547	2.0
19	1548	2.0
19	126	3.0
19	1549	3.0
19	1550	2.0
19	992	2.0
19	22	2.0
19	1030	4.0
19	1551	3.0
19	1552	3.0
19	1553	2.0
19	130	4.0
19	1554	3.0
19	993	3.0
19	133	3.0
19	1555	3.0
19	1556	3.0
19	1557	3.0
19	134	3.0
19	1558	2.0
19	1559	3.0
19	1560	3.0
19	1561	2.0
19	136	4.0
19	137	3.0
19	1562	4.0
19	139	3.0
19	1563	3.0
19	383	2.0
19	1564	2.0
19	384	3.0
19	1062	3.0
19	1565	3.0
19	1566	2.0
19	1567	2.0
19	141	4.0
19	1167	3.0
19	385	4.0
19	142	3.0
19	386	3.0
19	1568	3.0
19	1569	3.0
19	1570	3.0
19	1571	2.0
19	1572	2.0
19	1573	3.0
19	1574	3.0
19	1575	3.0
19	143	4.0
19	1576	2.0
19	1577	2.0
19	1578	2.0
19	1579	3.0
19	1580	2.0
19	1581	2.0
19	1582	3.0
19	1583	3.0
19	1584	3.0
19	1585	2.0
19	1586	3.0
19	1587	3.0
19	1588	2.0
19	1589	3.0
19	148	1.0
19	1590	2.0
19	1591	3.0
19	392	4.0
19	1592	2.0
19	1593	4.0
19	1594	1.0
19	1595	2.0
19	1596	2.0
19	151	3.0
19	1597	3.0
19	1598	3.0
19	1599	4.0
19	153	3.0
19	1600	2.0
19	1601	3.0
19	154	3.0
19	1602	3.0
19	1603	2.0
19	1604	4.0
19	271	2.0
19	1605	3.0
19	1606	2.0
19	156	2.0
19	1607	3.0
19	1608	2.0
19	1609	2.0
19	1610	2.0
19	1611	1.0
19	394	3.0
19	1612	2.0
19	158	3.0
19	159	2.0
19	995	3.0
19	1110	3.0
19	1613	4.0
19	1614	3.0
19	161	2.0
19	1615	1.0
19	1616	2.0
19	162	2.0
19	1617	2.0
19	1618	2.0
19	1619	3.0
19	1620	1.0
19	1621	2.0
19	165	4.0
19	996	3.0
19	997	3.0
19	1622	2.0
19	1623	4.0
19	1624	1.0
19	169	3.0
19	1625	3.0
19	170	3.0
19	171	3.0
19	172	3.0
19	1626	1.0
19	1627	1.0
19	176	3.0
19	1628	2.0
19	1629	3.0
19	397	3.0
19	1630	2.0
19	998	2.0
19	1631	3.0
19	178	4.0
19	731	1.0
19	1174	3.0
19	1632	2.0
19	1633	2.0
19	179	4.0
19	732	1.0
19	1619	2.0
19	1634	1.0
19	1635	2.0
19	1112	5.0
19	1636	2.0
19	1637	3.0
19	1638	1.0
19	399	4.0
19	400	4.0
19	1639	2.0
19	402	2.0
19	1640	2.0
19	181	3.0
19	1641	3.0
19	1642	3.0
19	1643	2.0
19	1644	2.0
19	1645	2.0
19	1646	3.0
19	1647	2.0
19	1648	3.0
19	183	4.0
19	1649	2.0
19	1650	3.0
19	1651	3.0
19	1652	3.0
19	1653	3.0
19	1654	2.0
19	1655	2.0
19	835	1.0
19	1656	2.0
19	186	3.0
19	1175	5.0
19	1657	4.0
19	1177	3.0
19	191	5.0
19	1658	5.0
19	192	3.0
19	193	5.0
19	1659	2.0
19	196	4.0
19	1660	2.0
19	1661	3.0
19	1662	2.0
19	1663	2.0
19	1664	3.0
19	197	2.0
19	198	3.0
19	1665	4.0
19	1137	3.0
19	1666	3.0
19	408	3.0
19	1667	2.0
19	199	3.0
19	1668	4.0
19	1669	2.0
19	1670	2.0
19	1671	5.0
19	1672	2.0
19	1178	3.0
19	1673	2.0
19	1674	3.0
19	1675	1.0
19	1676	2.0
19	1115	4.0
19	1677	2.0
19	733	2.0
19	1678	1.0
19	1033	1.0
19	413	4.0
19	204	1.0
19	1679	1.0
19	1680	2.0
19	1681	4.0
19	1682	2.0
19	1683	3.0
19	1684	1.0
19	205	3.0
19	206	3.0
19	1685	2.0
19	207	2.0
19	1686	2.0
19	415	2.0
19	1179	2.0
19	1687	2.0
19	1138	2.0
19	1688	3.0
19	1689	2.0
19	208	2.0
19	1006	3.0
19	1690	2.0
19	1691	2.0
19	1692	2.0
19	1693	2.0
19	1694	2.0
19	417	5.0
19	1695	2.0
19	1696	2.0
19	1697	2.0
19	1698	1.0
19	857	3.0
19	1699	3.0
19	1700	5.0
19	1701	2.0
19	1702	2.0
19	1703	3.0
19	1704	2.0
19	1007	2.0
19	1705	3.0
19	1706	4.0
19	1707	2.0
19	211	2.0
19	213	3.0
19	214	3.0
19	1708	2.0
19	1709	2.0
19	1710	4.0
19	1711	3.0
19	1712	5.0
19	215	3.0
19	420	2.0
19	1713	2.0
19	1714	2.0
19	216	2.0
19	1715	2.0
19	1034	3.0
19	1716	2.0
19	1717	2.0
19	1718	3.0
19	1035	3.0
19	1719	3.0
19	1720	2.0
19	1721	2.0
19	1036	2.0
19	1722	2.0
19	1723	2.0
19	1724	3.0
19	1725	3.0
19	218	3.0
19	1726	2.0
19	423	2.0
19	1727	2.0
19	1728	3.0
19	1729	3.0
19	735	2.0
19	1009	3.0
19	1730	3.0
19	221	3.0
19	1118	3.0
19	1731	3.0
19	1732	3.0
19	1733	3.0
19	1734	2.0
19	1735	2.0
19	1736	2.0
19	1737	2.0
19	1738	2.0
19	1739	2.0
19	1740	3.0
19	1741	2.0
19	1742	3.0
19	1010	2.0
19	225	2.0
19	1743	2.0
19	224	2.0
19	1744	4.0
19	1182	3.0
19	1745	3.0
19	1746	4.0
19	1747	3.0
19	1748	2.0
19	1749	2.0
19	1183	1.0
19	226	4.0
19	1750	3.0
19	1012	2.0
19	1751	2.0
19	227	3.0
19	1752	3.0
19	1753	1.0
19	1754	2.0
19	1755	1.0
19	1756	1.0
20	479	3.0
20	483	1.0
20	486	4.0
20	458	4.0
20	1393	5.0
20	1395	3.5
20	525	3.0
20	560	4.5
20	571	4.5
20	595	3.5
20	22	4.0
20	469	5.0
20	474	4.5
20	1412	5.0
20	824	3.0
20	320	5.0
20	477	5.0
20	321	5.0
20	36	4.5
20	39	5.0
20	682	3.0
20	260	5.0
20	690	3.5
20	693	2.5
20	698	4.0
20	328	4.0
20	262	4.5
20	45	5.0
20	711	3.5
20	1757	3.0
20	1758	4.0
20	1759	4.0
20	1760	3.5
20	1761	3.5
20	1439	2.0
20	1762	4.5
20	53	5.0
20	858	4.5
20	54	4.5
20	55	3.0
20	56	3.0
20	57	3.5
20	1763	4.5
20	61	5.0
20	859	4.5
20	66	5.0
20	1095	5.0
20	89	4.5
20	1452	3.5
20	1459	3.0
20	1465	5.0
20	1477	4.0
20	1764	3.0
20	1484	4.5
20	1499	4.5
20	1505	3.0
20	1517	3.0
20	991	2.0
20	373	5.0
20	1526	3.5
20	377	5.0
20	119	5.0
20	1765	2.0
20	121	4.0
20	123	4.0
20	125	3.5
20	126	2.5
20	1759	3.5
20	22	4.5
20	269	4.0
20	1030	5.0
20	1766	5.0
20	1031	4.0
20	1767	4.5
20	1768	4.5
20	128	3.0
20	1553	3.0
20	131	4.0
20	993	3.5
20	135	2.5
20	1769	5.0
20	136	4.5
20	1562	4.0
20	138	4.5
20	140	4.5
20	1565	2.0
20	1583	3.5
20	812	5.0
20	1591	4.0
20	1598	5.0
20	1770	2.0
20	1771	3.5
20	169	2.5
20	176	5.0
20	1630	4.5
20	178	4.5
20	731	1.0
20	1632	5.0
20	1637	4.5
20	180	4.5
20	401	2.5
20	1642	5.0
20	1648	4.0
20	1772	4.0
20	193	5.0
20	198	5.0
20	733	5.0
20	1773	3.0
20	1774	5.0
20	1775	3.5
20	1006	3.0
20	1690	3.5
20	1700	5.0
20	1701	5.0
20	1702	5.0
20	419	3.5
20	1776	4.0
20	1777	4.0
20	1713	3.5
20	1035	3.0
20	1778	3.0
20	1036	1.0
20	1722	1.5
20	1779	5.0
20	1037	3.0
20	1780	3.0
20	218	4.5
20	1781	2.5
20	735	3.0
20	1009	2.0
20	224	1.0
20	1182	5.0
20	1011	3.0
20	1782	4.5
20	1749	2.5
20	226	3.5
20	1783	4.0
20	862	2.5
20	426	4.5
20	1784	3.5
20	428	4.5
20	1785	3.0
20	738	3.5
20	1786	2.5
20	1787	3.5
20	1788	0.5
20	739	2.5
20	429	3.5
20	1789	2.0
20	431	4.0
20	1790	4.5
20	1791	4.0
20	1038	3.5
20	1792	3.5
20	434	4.0
20	435	4.0
20	1793	5.0
20	1794	2.5
20	1795	3.5
20	1796	4.0
20	1797	3.5
20	442	3.5
20	1798	0.5
20	444	5.0
20	1799	0.5
20	1800	3.5
20	742	5.0
20	448	3.5
20	743	4.0
20	1801	3.5
20	1802	1.5
20	1803	0.5
20	1804	2.0
20	744	3.0
20	1805	3.5
20	1806	3.5
20	863	3.0
20	1807	2.0
20	1808	3.5
20	1809	1.5
20	451	3.0
20	163	3.0
20	745	4.0
20	1810	3.0
20	1039	3.5
20	1811	1.0
20	1812	3.5
20	1813	3.5
20	1190	3.5
20	1814	0.5
20	1815	2.5
20	1816	1.5
20	1817	3.0
20	748	4.0
20	455	4.5
20	1818	3.5
20	1819	4.0
20	1820	4.0
20	750	5.0
20	751	5.0
20	1821	4.5
20	1822	4.0
20	1823	4.0
20	1824	4.0
20	1825	3.0
20	1826	2.0
20	752	5.0
20	1827	3.0
20	1828	3.5
20	1829	4.0
20	1830	0.5
20	753	3.0
20	1831	4.0
20	754	4.0
20	1832	4.0
20	1194	3.0
20	1833	0.5
20	755	4.5
20	1834	2.0
20	843	1.0
20	758	3.0
20	1835	0.5
20	844	0.5
20	759	5.0
20	1836	3.5
20	1198	3.5
20	1837	4.0
20	1838	4.0
20	760	4.5
20	761	5.0
20	762	4.5
20	763	5.0
20	1839	4.0
20	1840	3.0
20	1841	2.0
20	1842	1.5
20	1843	4.0
20	1844	4.0
20	764	4.0
20	1845	5.0
20	1846	3.5
20	765	4.0
21	1	3.5
21	479	3.5
21	484	5.0
21	490	2.5
21	1847	2.5
21	967	1.0
21	1393	3.0
21	523	3.0
21	529	3.5
21	531	2.0
21	16	4.5
21	586	3.0
21	17	3.5
21	610	4.0
21	21	4.5
21	469	4.0
21	23	3.0
21	616	5.0
21	632	1.0
21	27	4.0
21	28	2.5
21	1090	3.5
21	1412	0.5
21	824	2.5
21	320	4.0
21	476	3.5
21	34	3.5
21	478	4.0
21	38	4.5
21	685	3.5
21	41	3.5
21	1420	4.0
21	1092	3.0
21	43	3.5
21	1023	2.5
21	329	3.0
21	1130	3.5
21	1095	3.0
21	69	4.5
21	71	4.0
21	1024	2.0
21	74	4.5
21	76	1.5
21	1132	2.5
21	1101	2.5
21	82	3.5
21	85	3.5
21	86	5.0
21	90	4.0
21	973	3.5
21	359	0.5
21	1026	2.5
21	1163	4.5
21	101	2.5
21	102	4.5
21	231	3.5
21	983	3.5
21	1505	5.0
21	1028	2.0
21	986	3.5
21	118	3.5
21	1029	2.5
21	987	3.5
21	1765	2.5
21	832	5.0
21	120	5.0
21	833	2.5
21	1547	3.0
21	1767	2.0
21	134	4.0
21	1565	3.5
21	141	1.0
21	145	3.5
21	270	0.5
21	1591	3.0
21	1848	4.5
21	1849	2.5
21	1850	3.0
21	1851	2.5
21	271	4.0
21	163	4.0
21	1005	4.0
21	165	4.0
21	169	3.5
21	170	4.0
21	729	4.0
21	397	2.5
21	178	2.5
21	1174	5.0
21	179	3.5
21	732	4.0
21	1852	3.0
21	399	0.5
21	400	4.0
21	183	2.0
21	186	4.0
21	188	4.5
21	189	4.5
21	190	4.5
21	1177	3.0
21	191	2.0
21	192	3.5
21	1853	4.5
21	1854	4.5
21	194	4.5
21	195	4.5
21	1113	0.5
21	1114	4.0
21	1673	5.0
21	733	3.5
21	207	4.0
21	1181	3.0
21	216	3.5
21	218	2.5
21	219	2.0
21	735	4.0
21	1855	4.5
21	1856	4.5
21	1857	4.5
21	220	4.5
21	1858	2.5
21	226	3.5
21	1859	4.0
21	736	4.0
21	1784	3.5
21	1860	4.5
21	1787	1.0
21	1861	4.0
21	1862	2.5
21	1863	3.5
21	742	4.0
21	1806	3.5
21	1864	4.5
21	1865	4.0
21	1866	2.5
21	1809	4.0
21	745	3.0
21	1867	3.5
21	1810	4.5
21	748	3.5
21	455	4.0
21	749	4.5
21	1121	3.0
21	750	1.5
21	752	4.0
21	1868	3.0
